名称,区,板块,具体地址,面积（㎡）,朝向,房型,租价（元/月）
整租·佘北家园咏泽苑 2室1厅 北,松江,佘山,佘北家园咏泽苑,74.00,北,2室1厅1卫,3500
整租·共富四村 2室2厅 南/北,宝山,共富,共富四村,78.91,南 北,2室2厅1卫,4500
整租·万宇阳光苑 2室1厅 南,松江,新桥,万宇阳光苑,63.48,南,2室1厅1卫,3300
整租·爱博三村 2室1厅 南,闵行,华漕,爱博三村,60.00,南,2室1厅1卫,4700
整租·凌川佳苑 2室2厅 南,浦东,川沙,凌川佳苑,79.41,南,2室2厅1卫,4600
整租·池沟路60弄 2室1厅 南,虹口,江湾镇,池沟路60弄,62.49,南,2室1厅1卫,5000
整租·东锦苑 2室2厅 南,浦东,川沙,东锦苑,76.00,南,2室2厅1卫,4500
整租·浦发绿城永泰路1960弄 2室0厅 南/北,浦东,三林,浦发绿城永泰路1960弄,63.00,南 北,2室0厅1卫,4800
整租·好日子大家园B区 2室1厅 南,宝山,顾村,好日子大家园B区,76.00,南,2室1厅1卫,4000
整租·庆安苑 2室1厅 南,宝山,月浦,庆安苑,76.11,南,2室1厅1卫,4200
整租·光华绿苑 2室1厅 南/北,徐汇,华泾,光华绿苑,64.25,南 北,2室1厅1卫,4600
整租·万泰花园 2室2厅 南/北,闵行,七宝,万泰花园,65.92,南 北,2室2厅1卫,4800
整租·馨浦苑西区 2室2厅 南,青浦,徐泾,馨浦苑西区,74.00,南,2室2厅1卫,4300
整租·骏丰嘉峰汇 2室1厅 南,嘉定,南翔,骏丰嘉峰汇,68.00,南,2室1厅1卫,4200
整租·莲花新村 2室1厅 南/北,闵行,春申,莲花新村,60.09,南 北,2室1厅1卫,3900
整租·塘和家园桂花锦苑 2室1厅 南,松江,泗泾,塘和家园桂花锦苑,71.81,南,2室1厅1卫,3100
整租·馨良苑 2室2厅 南/北,宝山,高境,馨良苑,69.22,南 北,2室2厅1卫,4800
整租·黎明花园 2室1厅 南,闵行,七宝,黎明花园,60.90,南,2室1厅1卫,5000
整租·华亭新家百合苑 2室1厅 南/北,松江,松江老城,华亭新家百合苑,72.46,南 北,2室1厅1卫,3600
整租·馨和雅苑 2室1厅 南,闵行,闵浦,馨和雅苑,73.24,南,2室1厅1卫,3600
整租·瑞和明庭南区 2室1厅 南/北,青浦,徐泾,瑞和明庭南区,74.00,南 北,2室1厅1卫,4500
整租·汇秀景苑二街坊 2室1厅 南,闵行,闵浦,汇秀景苑二街坊,76.73,南,2室1厅1卫,4500
整租·骏丰玲珑坊 2室1厅 南,嘉定,嘉定新城,骏丰玲珑坊,70.58,南,2室1厅1卫,5000
整租·嘉海雅苑 2室1厅 南/北,嘉定,江桥,嘉海雅苑,78.00,南 北,2室1厅1卫,4500
整租·馨和雅苑 2室1厅 南/北,闵行,闵浦,馨和雅苑,74.51,南 北,2室1厅1卫,3500
整租·红旗四街坊 2室1厅 南,闵行,老闵行,红旗四街坊,79.33,南,2室1厅1卫,4000
整租·佘北家园结香苑 2室2厅 南,松江,佘山,佘北家园结香苑,80.00,南,2室2厅1卫,3100
整租·新凯城紫竹苑 2室1厅 南,松江,泗泾,新凯城紫竹苑,70.00,南,2室1厅1卫,4450
整租·佘北家园咏泽苑 2室1厅 北,松江,佘山,佘北家园咏泽苑,74.00,北,2室1厅1卫,3500
整租·共富四村 2室2厅 南/北,宝山,共富,共富四村,78.91,南 北,2室2厅1卫,4500
整租·新家园路30弄 2室2厅 南,松江,泗泾,新家园路30弄,66.50,南,2室2厅1卫,4100
整租·爱博三村 2室1厅 南,闵行,华漕,爱博三村,60.00,南,2室1厅1卫,4700
整租·万宇阳光苑 2室1厅 南,松江,新桥,万宇阳光苑,63.48,南,2室1厅1卫,3300
整租·凌川佳苑 2室2厅 南,浦东,川沙,凌川佳苑,79.41,南,2室2厅1卫,4600
整租·路劲上海派君悦华庭 2室2厅 南,嘉定,安亭,路劲上海派君悦华庭,79.15,南,2室2厅1卫,4200
整租·莲溪五村 2室1厅 南,浦东,北蔡,莲溪五村,64.29,南,2室1厅1卫,4000
整租·塘和家园桂花锦苑 2室1厅 南,松江,泗泾,塘和家园桂花锦苑,72.00,南,2室1厅1卫,4400
整租·东锦苑 2室2厅 南,浦东,川沙,东锦苑,76.00,南,2室2厅1卫,4500
整租·光华绿苑 2室1厅 南,徐汇,华泾,光华绿苑,67.18,南,2室1厅1卫,4800
整租·馨和雅苑 2室1厅 南,闵行,闵浦,馨和雅苑,75.00,南,2室1厅1卫,4100
整租·民悦苑 2室1厅 南,宝山,张庙,民悦苑,76.00,南,2室1厅1卫,4200
整租·爱博二村 2室1厅 南/北,闵行,华漕,爱博二村,60.91,南 北,2室1厅1卫,4300
整租·盘古嘉德 2室2厅 南,嘉定,嘉定新城,盘古嘉德,76.07,南,2室2厅1卫,4800
整租·馨和雅苑 2室1厅 南,闵行,闵浦,馨和雅苑,74.41,南,2室1厅1卫,4000
整租·虹桥博雅苑 2室2厅 南,闵行,华漕,虹桥博雅苑,80.00,南,2室2厅1卫,4500
整租·井晓公馆 2室1厅 南,宝山,顾村,井晓公馆,63.00,南,2室1厅1卫,3200
整租·江桥三村九街坊 2室1厅 南,嘉定,江桥,江桥三村九街坊,71.55,南,2室1厅1卫,4100
整租·海棠馨苑南区 2室1厅 南/北,青浦,徐泾,海棠馨苑南区,67.00,南 北,2室1厅1卫,4500
整租·新华小区（龙吴路5599弄） 2室1厅 南,闵行,吴泾,新华小区（龙吴路5599弄）,69.64,南,2室1厅1卫,4000
整租·海棠馨苑南区 2室1厅 南/北,青浦,徐泾,海棠馨苑南区,80.00,南 北,2室1厅1卫,4000
整租·浦江馨都 2室1厅 南/北,闵行,闵浦,浦江馨都,76.06,南 北,2室1厅1卫,4300
整租·淞南新新五村 2室1厅 南,宝山,淞南,淞南新新五村,62.33,南,2室1厅1卫,4600
整租·雍华府(公寓) 2室1厅 南,闵行,颛桥,雍华府(公寓),74.41,南,2室1厅1卫,4800
整租·蓝天新村 2室1厅 南,松江,松江老城,蓝天新村,66.39,南,2室1厅1卫,3100
整租·真光新村 2室1厅 南,普陀,真光,真光新村,71.71,南,2室1厅1卫,5000
整租·虹桥机场新村 2室1厅 南/北,长宁,西郊,虹桥机场新村,64.00,南 北,2室1厅1卫,4000
整租·崧泽华城华中苑 2室1厅 南,青浦,赵巷,崧泽华城华中苑,76.36,南,2室1厅1卫,3100
整租·馨和雅苑 2室1厅 南,闵行,闵浦,馨和雅苑,75.00,南,2室1厅1卫,4200
整租·塘和家园桂花锦苑 2室1厅 南,松江,泗泾,塘和家园桂花锦苑,72.00,南,2室1厅1卫,4400
整租·曹路金群苑 2室1厅 南,浦东,曹路,曹路金群苑,74.19,南,2室1厅1卫,4800
整租·路劲上海派君悦华庭 2室2厅 南,嘉定,安亭,路劲上海派君悦华庭,79.15,南,2室2厅1卫,4200
整租·新长小区 2室1厅 南,普陀,甘泉宜川,新长小区,60.00,南,2室1厅1卫,5000
整租·华发小区 2室1厅 南,徐汇,华泾,华发小区,64.26,南,2室1厅1卫,4400
整租·新凯城紫竹苑 2室1厅 南,松江,泗泾,新凯城紫竹苑,70.64,南,2室1厅1卫,4100
整租·莲溪五村 2室1厅 南,浦东,北蔡,莲溪五村,64.29,南,2室1厅1卫,4000
整租·江桥二村 2室1厅 南/北,嘉定,江桥,江桥二村,65.89,南 北,2室1厅1卫,4500
整租·蔷薇新村 2室2厅 南,闵行,春申,蔷薇新村,75.46,南,2室2厅1卫,5000
整租·海棠馨苑南区 2室1厅 南/北,青浦,徐泾,海棠馨苑南区,67.00,南 北,2室1厅1卫,4500
整租·浦江瑞和城陆街区（南） 2室1厅 南,闵行,闵浦,浦江瑞和城陆街区（南）,72.54,南,2室1厅1卫,3500
整租·浦江馨都 2室1厅 南/北,闵行,闵浦,浦江馨都,76.06,南 北,2室1厅1卫,4300
整租·安康新村 2室1厅 南/北,浦东,周浦,安康新村,61.48,南 北,2室1厅1卫,4500
整租·新华小区（龙吴路5599弄） 2室1厅 南,闵行,吴泾,新华小区（龙吴路5599弄）,69.64,南,2室1厅1卫,4000
整租·井晓公馆 2室1厅 南,宝山,顾村,井晓公馆,63.00,南,2室1厅1卫,3200
整租·崧泽华城华中苑 2室1厅 南,青浦,赵巷,崧泽华城华中苑,76.36,南,2室1厅1卫,3100
整租·卓越世纪中心(青浦) 2室1厅 南,青浦,盈浦,卓越世纪中心(青浦),65.00,南,2室1厅1卫,3300
整租·淞南新新五村 2室1厅 南,宝山,淞南,淞南新新五村,62.33,南,2室1厅1卫,4600
整租·塘泾北苑 2室1厅 南,闵行,吴泾,塘泾北苑,64.66,南,2室1厅1卫,4000
整租·桃浦六村绿春苑 2室1厅 东南/南,普陀,桃浦,桃浦六村绿春苑,62.40,东南 南,2室1厅1卫,4800
整租·海棠馨苑南区 2室1厅 南/北,青浦,徐泾,海棠馨苑南区,80.00,南 北,2室1厅1卫,4000
整租·虹桥博雅苑 2室2厅 南,闵行,华漕,虹桥博雅苑,80.00,南,2室2厅1卫,4500
整租·爱博二村 2室1厅 南/北,闵行,华漕,爱博二村,60.91,南 北,2室1厅1卫,4300
整租·盘古嘉德 2室2厅 南,嘉定,嘉定新城,盘古嘉德,76.07,南,2室2厅1卫,4800
整租·雍华府(公寓) 2室1厅 南,闵行,颛桥,雍华府(公寓),74.41,南,2室1厅1卫,4800
整租·馨和雅苑 2室1厅 南,闵行,闵浦,馨和雅苑,75.00,南,2室1厅1卫,4200
整租·海棠馨苑南区 2室1厅 南,青浦,徐泾,海棠馨苑南区,66.72,南,2室1厅1卫,4600
整租·梅陇三村 2室1厅 南/北,徐汇,华东理工,梅陇三村,61.41,南 北,2室1厅1卫,5000
整租·浦江瑞和城 2室1厅 南,闵行,闵浦,浦江瑞和城,76.46,南,2室1厅1卫,3600
整租·蓝天新村 2室1厅 南,松江,松江老城,蓝天新村,66.39,南,2室1厅1卫,3100
整租·馨和雅苑 2室1厅 南,闵行,闵浦,馨和雅苑,74.41,南,2室1厅1卫,4000
整租·江桥三村九街坊 2室1厅 南/北,嘉定,江桥,江桥三村九街坊,66.60,南 北,2室1厅1卫,3400
整租·中虹家园 2室1厅 南,浦东,曹路,中虹家园,69.00,南,2室1厅1卫,3800
整租·崧泽华城佳福雅苑（四区） 2室1厅 南,青浦,赵巷,崧泽华城佳福雅苑（四区）,78.00,南,2室1厅1卫,3700
整租·淞南新新五村 2室1厅 南,宝山,淞南,淞南新新五村,62.33,南,2室1厅1卫,4600
整租·馨和雅苑 2室1厅 南,闵行,闵浦,馨和雅苑,75.00,南,2室1厅1卫,4200
整租·海棠馨苑南区 2室1厅 南,青浦,徐泾,海棠馨苑南区,66.72,南,2室1厅1卫,4600
整租·金硕河畔景园西区 2室1厅 南,闵行,闵浦,金硕河畔景园西区,71.81,南,2室1厅1卫,4000
整租·海棠馨苑南区 2室1厅 南/北,青浦,徐泾,海棠馨苑南区,67.12,南 北,2室1厅1卫,3600
整租·依水园一期 2室1厅 南,浦东,三林,依水园一期,69.35,南,2室1厅1卫,4900
整租·蔷薇新村 2室2厅 南,闵行,春申,蔷薇新村,75.46,南,2室2厅1卫,5000
整租·新凯城尚樱苑 2室1厅 南,松江,泗泾,新凯城尚樱苑,72.00,南,2室1厅1卫,3380
整租·月浦九村 2室1厅 南,宝山,月浦,月浦九村,61.84,南,2室1厅1卫,3200
整租·依水园二期 2室1厅 南,浦东,三林,依水园二期,70.00,南,2室1厅1卫,4700
整租·粤秀名邸 2室2厅 南,静安,大宁,粤秀名邸,65.00,南,2室2厅1卫,5000
整租·新凯城兰馨苑 2室1厅 南,松江,泗泾,新凯城兰馨苑,71.95,南,2室1厅1卫,3600
整租·七宝老街 2室1厅 南,闵行,七宝,七宝老街,69.00,南,2室1厅1卫,4800
整租·绿地颐景嘉园 2室2厅 南/北,嘉定,嘉定新城,绿地颐景嘉园,78.83,南 北,2室2厅1卫,4800
整租·城林美苑东区（三舒路33弄） 2室1厅 南,浦东,三林,城林美苑东区（三舒路33弄）,67.55,南,2室1厅1卫,5000
整租·塘和家园桂花锦苑 2室1厅 南,松江,泗泾,塘和家园桂花锦苑,72.00,南,2室1厅1卫,3280
整租·复地北桥城(都市路399弄)(公寓) 2室1厅 南,闵行,颛桥,复地北桥城(都市路399弄)(公寓),65.10,南,2室1厅1卫,4500
整租·招商花园城 2室2厅 南,宝山,杨行,招商花园城,76.52,南,2室2厅1卫,5000
整租·瑞阳苑 2室1厅 南/北,浦东,周浦,瑞阳苑,75.00,南 北,2室1厅1卫,3800
整租·塘和家园德宁苑 2室1厅 南,松江,泗泾,塘和家园德宁苑,70.96,南,2室1厅1卫,3180
整租·禹洲府 2室2厅 南,闵行,老闵行,禹洲府,76.80,南,2室2厅1卫,4500
整租·富友嘉园 2室2厅 南/北,嘉定,江桥,富友嘉园,72.15,南 北,2室2厅1卫,4300
整租·崧泽华城秀景苑(二期) 2室1厅 南,青浦,赵巷,崧泽华城秀景苑(二期),62.86,南,2室1厅1卫,3200
整租·恒嘉花园 2室1厅 南/北,嘉定,江桥,恒嘉花园,60.13,南 北,2室1厅1卫,3900
整租·馨佳园(菊盛路851弄) 2室1厅 南,宝山,顾村,馨佳园(菊盛路851弄),70.75,南,2室1厅1卫,4500
整租·颛溪五村 2室1厅 南/北,闵行,颛桥,颛溪五村,72.00,南 北,2室1厅1卫,4450
整租·星辰园(公寓) 2室1厅 南,松江,松江大学城,星辰园(公寓),65.24,南,2室1厅1卫,3800
整租·西湖苑 2室1厅 南,闵行,莘庄北广场,西湖苑,65.43,南,2室1厅1卫,4000
整租·华银坊 2室1厅 南/北,闵行,老闵行,华银坊,79.81,南 北,2室1厅1卫,4350
整租·菊泉新城(菊泉街39弄) 2室2厅 南,宝山,顾村,菊泉新城(菊泉街39弄),77.00,南,2室2厅1卫,4200
整租·复地北桥城(都市路399弄)(公寓) 2室1厅 南,闵行,颛桥,复地北桥城(都市路399弄)(公寓),65.10,南,2室1厅1卫,4500
整租·招商花园城 2室2厅 南,宝山,杨行,招商花园城,76.52,南,2室2厅1卫,5000
整租·瑞阳苑 2室1厅 南/北,浦东,周浦,瑞阳苑,75.00,南 北,2室1厅1卫,3800
整租·塘和家园德宁苑 2室1厅 南,松江,泗泾,塘和家园德宁苑,70.96,南,2室1厅1卫,3180
整租·高兴花园二三四街坊 2室1厅 南,闵行,春申,高兴花园二三四街坊,66.13,南,2室1厅1卫,3650
整租·申华小区 2室1厅 南,浦东,曹路,申华小区,64.33,南,2室1厅1卫,4300
整租·奥林匹克花园 2室1厅 南,松江,九亭,奥林匹克花园,80.00,南,2室1厅1卫,4700
整租·颛溪八村 2室1厅 南,闵行,颛桥,颛溪八村,68.80,南,2室1厅1卫,4500
整租·高乐小区 2室1厅 南,松江,松江老城,高乐小区,77.52,南,2室1厅1卫,4200
整租·汇成四村 2室1厅 南,徐汇,上海南站,汇成四村,63.00,南,2室1厅1卫,4700
整租·丰华苑 2室1厅 南,嘉定,江桥,丰华苑,66.00,南,2室1厅1卫,4700
整租·高兴花园二三四街坊 2室1厅 南/北,闵行,春申,高兴花园二三四街坊,70.20,南 北,2室1厅1卫,4400
整租·汇贤雅苑 2室1厅 南/北,浦东,航头,汇贤雅苑,71.46,南 北,2室1厅1卫,4500
整租·青水湾公寓 2室2厅 南,青浦,夏阳,青水湾公寓,60.00,南,2室2厅1卫,3480
整租·达城锦园 2室2厅 南/北,浦东,康桥,达城锦园,76.92,南 北,2室2厅1卫,5000
整租·银都新村(1至7区) 2室1厅 南,闵行,莘庄南广场,银都新村(1至7区),65.44,南,2室1厅1卫,3900
整租·盛达家园 2室1厅 南,宝山,张庙,盛达家园,67.53,南,2室1厅1卫,4600
整租·瑞和苑 2室1厅 南,浦东,周浦,瑞和苑,75.58,南,2室1厅1卫,4350
整租·聚缘北庭 2室2厅 南/北,闵行,闵浦,聚缘北庭,76.00,南 北,2室2厅1卫,3600
整租·杨泰三村 2室1厅 南,宝山,杨行,杨泰三村,75.00,南,2室1厅1卫,3900
整租·丰水宝邸(东苑) 2室2厅 南/北,宝山,顾村,丰水宝邸(东苑),70.69,南 北,2室2厅1卫,4000
整租·汇秀景苑二街坊 2室2厅 南,闵行,闵浦,汇秀景苑二街坊,80.00,南,2室2厅1卫,3500
整租·逸仙路1321弄 2室1厅 南/北,宝山,高境,逸仙路1321弄,68.00,南 北,2室1厅1卫,5000
整租·新凯城兰馨苑 2室1厅 南,松江,泗泾,新凯城兰馨苑,71.95,南,2室1厅1卫,3600
整租·紫叶花园 2室1厅 南,浦东,北蔡,紫叶花园,67.13,南,2室1厅1卫,4990
整租·安盛苑 2室1厅 南/北,嘉定,丰庄,安盛苑,71.50,南 北,2室1厅1卫,5000
整租·新城家园 2室1厅 南,松江,松江大学城,新城家园,68.70,南,2室1厅1卫,3150
整租·新凯一期 2室1厅 南,松江,泗泾,新凯一期,72.00,南,2室1厅1卫,3800
整租·上海香港花园 2室1厅 南,闵行,华漕,上海香港花园,72.59,南,2室1厅1卫,3800
整租·淞南九村（北区） 2室1厅 南,宝山,淞南,淞南九村（北区）,60.00,南,2室1厅1卫,4300
整租·西郊九韵城 2室2厅 南,闵行,华漕,西郊九韵城,72.00,南,2室2厅1卫,4300
整租·绿地颐景嘉园 2室2厅 南/北,嘉定,嘉定新城,绿地颐景嘉园,78.83,南 北,2室2厅1卫,4800
整租·依水园一期 2室1厅 南,浦东,三林,依水园一期,68.40,南,2室1厅1卫,5000
整租·星辰园(公寓) 2室1厅 南,松江,松江大学城,星辰园(公寓),65.24,南,2室1厅1卫,3800
整租·塘和家园桂花锦苑 2室1厅 南,松江,泗泾,塘和家园桂花锦苑,72.00,南,2室1厅1卫,3280
整租·城林美苑东区（三舒路33弄） 2室1厅 南,浦东,三林,城林美苑东区（三舒路33弄）,67.55,南,2室1厅1卫,5000
整租·西湖苑 2室1厅 南,闵行,莘庄北广场,西湖苑,65.43,南,2室1厅1卫,4000
整租·复地北桥城(都市路399弄)(公寓) 2室1厅 南,闵行,颛桥,复地北桥城(都市路399弄)(公寓),65.10,南,2室1厅1卫,4500
整租·招商花园城 2室2厅 南,宝山,杨行,招商花园城,76.52,南,2室2厅1卫,5000
整租·瑞阳苑 2室1厅 南/北,浦东,周浦,瑞阳苑,75.00,南 北,2室1厅1卫,3800
整租·花苑村玉兰园 2室1厅 南,徐汇,康健,花苑村玉兰园,64.89,南,2室1厅1卫,6000
整租·紫翠苑 2室2厅 南,浦东,高行,紫翠苑,77.50,南,2室2厅1卫,5600
整租·万科梦想派 2室1厅 南,松江,松江大学城,万科梦想派,73.88,南,2室1厅1卫,5500
整租·崮山小区一街坊 2室1厅 南,浦东,洋泾,崮山小区一街坊,70.46,南,2室1厅1卫,6500
整租·控江一村 2室2厅 南,杨浦,控江路,控江一村,62.02,南,2室2厅1卫,6800
整租·华丽家园 2室2厅 南,闵行,莘庄南广场,华丽家园,76.79,南,2室2厅1卫,6000
整租·双阳大楼 2室1厅 西南,杨浦,控江路,双阳大楼,73.28,西南,2室1厅1卫,6500
整租·淞南六村西区 2室2厅 东,宝山,淞南,淞南六村西区,70.46,东,2室2厅1卫,6000
整租·万科梦想派 2室1厅 南,松江,松江大学城,万科梦想派,72.95,南,2室1厅1卫,7500
整租·水岸秀苑 2室2厅 南,嘉定,江桥,水岸秀苑,74.26,南,2室2厅1卫,6000
整租·悦华小区 2室1厅 南,虹口,曲阳,悦华小区,70.16,南,2室1厅1卫,7600
整租·香山新村西南街坊 2室1厅 南,浦东,金杨,香山新村西南街坊,65.16,南,2室1厅1卫,6000
整租·凌东苑 2室2厅 南/北,浦东,三林,凌东苑,80.00,南 北,2室2厅1卫,7500
整租·宏翔公寓 2室1厅 南,杨浦,黄兴公园,宏翔公寓,73.09,南,2室1厅1卫,5500
整租·逸仙路380号 2室2厅 南,虹口,江湾镇,逸仙路380号,66.34,南,2室2厅1卫,5500
整租·古美西路420弄 2室1厅 南,闵行,古美,古美西路420弄,72.92,南,2室1厅1卫,5200
整租·鑫筠明苑 2室1厅 南,浦东,三林,鑫筠明苑,80.00,南,2室1厅1卫,6900
整租·永和教师苑 2室1厅 南/北,静安,永和,永和教师苑,65.18,南 北,2室1厅1卫,5500
整租·金杨二街坊 2室2厅 南,浦东,金杨,金杨二街坊,74.97,南,2室2厅1卫,5800
整租·内江二村 2室1厅 南,杨浦,周家嘴路,内江二村,60.86,南,2室1厅1卫,5400
整租·泾西一村 2室1厅 南,浦东,洋泾,泾西一村,60.25,南,2室1厅1卫,6200
整租·海运新村 2室1厅 东/南,浦东,塘桥,海运新村,76.04,东 南,2室1厅1卫,6900
整租·凌兆新村(凌兆路586弄) 2室1厅 南,浦东,三林,凌兆新村(凌兆路586弄),74.00,南,2室1厅1卫,6000
整租·凌沛苑 2室1厅 南,浦东,三林,凌沛苑,78.00,南,2室1厅1卫,7000
整租·开鲁二村 2室1厅 南,杨浦,中原,开鲁二村,62.00,南,2室1厅1卫,5200
整租·龙盛佳苑 2室1厅 南,静安,阳城,龙盛佳苑,60.15,南,2室1厅1卫,6500
整租·浦发绿城永泰路1960弄 2室1厅 南,浦东,三林,浦发绿城永泰路1960弄,74.70,南,2室1厅1卫,6000
整租·广中扩大小区 2室1厅 南,虹口,凉城,广中扩大小区,66.80,南,2室1厅1卫,6000
整租·凌沛苑 2室2厅 南/北,浦东,三林,凌沛苑,78.00,南 北,2室2厅1卫,6800
整租·上海阳城 2室1厅 南/北,闵行,梅陇,上海阳城,62.98,南 北,2室1厅1卫,5900
整租·东兰新村 2室1厅 南,闵行,古美,东兰新村,67.93,南,2室1厅1卫,6800
整租·凌云新村 2室1厅 南,徐汇,华东理工,凌云新村,61.70,南,2室1厅1卫,5500
整租·滨江大楼 2室1厅 南,浦东,陆家嘴,滨江大楼,70.76,南,2室1厅1卫,7000
整租·梅六小区 2室1厅 南,普陀,长风,梅六小区,67.53,南,2室1厅1卫,5500
整租·凌东苑 2室1厅 南,浦东,三林,凌东苑,80.00,南,2室1厅1卫,7300
整租·华东花苑 2室1厅 南,徐汇,上海南站,华东花苑,76.00,南,2室1厅1卫,6500
整租·金台三居 2室1厅 南,浦东,金杨,金台三居,61.49,南,2室1厅1卫,5300
整租·益民小区 2室1厅 南,杨浦,周家嘴路,益民小区,71.97,南,2室1厅1卫,5500
整租·金鼎香樟苑(东区) 2室1厅 南,嘉定,丰庄,金鼎香樟苑(东区),66.92,南,2室1厅1卫,5300
整租·曹杨花苑 2室1厅 南,普陀,真如,曹杨花苑,70.63,南,2室1厅1卫,5900
整租·凌东苑 2室1厅 南,浦东,三林,凌东苑,80.00,南,2室1厅1卫,7300
整租·华东化工大厦 2室1厅 南,长宁,镇宁路,华东化工大厦,64.71,南,2室1厅1卫,7000
整租·六里二村 2室1厅 南,浦东,世博,六里二村,67.00,南,2室1厅1卫,5800
整租·大华一村 2室1厅 南,宝山,大华,大华一村,72.89,南,2室1厅1卫,5800
整租·金地褐石苑 2室2厅 南,松江,泗泾,金地褐石苑,79.30,南,2室2厅1卫,6200
整租·雪野二村 2室1厅 南,浦东,世博,雪野二村,69.10,南,2室1厅1卫,6000
整租·白玉兰馨园 2室2厅 南,静安,永和,白玉兰馨园,76.30,南,2室2厅1卫,6200
整租·凌云新村 2室1厅 南,徐汇,华东理工,凌云新村,60.60,南,2室1厅1卫,5200
整租·金杨一街坊 2室1厅 南,浦东,金杨,金杨一街坊,60.00,南,2室1厅1卫,5500
整租·文宝苑 2室2厅 南/北,宝山,顾村,文宝苑,76.19,南 北,2室2厅1卫,5200
整租·航天新苑 2室1厅 南,徐汇,漕河泾,航天新苑,70.48,南,2室1厅1卫,7500
整租·9号公馆 2室2厅 南,松江,泗泾,9号公馆,79.00,南,2室2厅1卫,6200
整租·好旺花苑 2室1厅 南,宝山,大华,好旺花苑,64.10,南,2室1厅1卫,5500
整租·莲溪五村 2室1厅 南,浦东,北蔡,莲溪五村,64.29,南,2室1厅1卫,6000
整租·平南一二村 2室1厅 南,闵行,古美,平南一二村,67.81,南,2室1厅1卫,6200
整租·古美西路420弄 2室1厅 南,闵行,古美,古美西路420弄,74.03,南,2室1厅1卫,6500
整租·万业梦立方 2室2厅 南,松江,泗泾,万业梦立方,78.83,南,2室2厅1卫,5300
整租·巨东小区 2室1厅 南,浦东,洋泾,巨东小区,77.72,南,2室1厅1卫,7500
整租·香逸湾 2室2厅 南,宝山,杨行,香逸湾,68.86,南,2室2厅1卫,5300
整租·莘南花苑二村 2室1厅 南,闵行,莘庄南广场,莘南花苑二村,65.47,南,2室1厅1卫,5800
整租·毕加索小镇(一期)(公寓) 2室1厅 南,浦东,唐镇,毕加索小镇(一期)(公寓),60.15,南,2室1厅1卫,5800
整租·宏翔公寓 2室1厅 南/北,杨浦,黄兴公园,宏翔公寓,70.00,南 北,2室1厅1卫,5200
整租·凯旋路10弄 2室1厅 南,长宁,中山公园,凯旋路10弄,63.23,南,2室1厅1卫,7800
整租·聚龙家园 2室1厅 南,浦东,北蔡,聚龙家园,74.70,南,2室1厅1卫,6500
整租·新黄小区 2室1厅 南,普陀,甘泉宜川,新黄小区,75.18,南,2室1厅1卫,6200
整租·绿洲康城亲水湾(中央区) 2室1厅 北,浦东,御桥,绿洲康城亲水湾(中央区),73.26,北,2室1厅1卫,7300
整租·城林雅苑 2室2厅 南,浦东,三林,城林雅苑,67.12,南,2室2厅1卫,6200
整租·兰城小区 2室1厅 南,浦东,金桥,兰城小区,61.47,南,2室1厅1卫,5500
整租·万兆家园(一期) 2室1厅 南,闵行,七宝,万兆家园(一期),60.73,南,2室1厅1卫,6000
整租·由由三村 2室1厅 南,浦东,北蔡,由由三村,67.25,南,2室1厅1卫,5600
整租·东明苑 2室1厅 南,浦东,世博,东明苑,78.00,南,2室1厅1卫,8000
整租·开发浦东 2室1厅 南/北,浦东,潍坊,开发浦东,62.85,南 北,2室1厅1卫,7800
整租·浦发绿城永泰路2079弄 2室1厅 南/北,浦东,三林,浦发绿城永泰路2079弄,66.90,南 北,2室1厅1卫,6300
整租·阳光苑民同路176弄 2室1厅 南,浦东,曹路,阳光苑民同路176弄,70.53,南,2室1厅1卫,5200
整租·三林世博家园(板泉路2000弄) 2室1厅 南,浦东,杨思前滩,三林世博家园(板泉路2000弄),73.00,南,2室1厅1卫,5800
整租·和源名城 2室1厅 南,静安,彭浦,和源名城,75.68,南,2室1厅1卫,5300
整租·玉兰清苑 2室1厅 南,青浦,徐泾,玉兰清苑,68.27,南,2室1厅1卫,5900
整租·莲花公寓(普陀) 2室1厅 南,普陀,桃浦,莲花公寓(普陀),74.49,南,2室1厅1卫,6000
整租·三林世博家园(东书房路560弄) 2室1厅 南,浦东,杨思前滩,三林世博家园(东书房路560弄),76.62,南,2室1厅1卫,6200
整租·博山小区 2室1厅 东南,浦东,洋泾,博山小区,63.73,东南,2室1厅1卫,6600
整租·邮电二村 2室1厅 东南,虹口,曲阳,邮电二村,69.80,东南,2室1厅1卫,6000
整租·芝巷小区 2室1厅 南,普陀,长风,芝巷小区,76.54,南,2室1厅1卫,6800
整租·长白新城 2室1厅 南,杨浦,黄兴公园,长白新城,72.00,南,2室1厅1卫,7500
整租·金海华城华彩新苑 2室2厅 南,浦东,曹路,金海华城华彩新苑,79.00,南,2室2厅1卫,6200
整租·春申景城湖滨晨韵 2室2厅 南,闵行,春申,春申景城湖滨晨韵,64.76,南,2室2厅1卫,6800
整租·金沐家园 2室1厅 南,浦东,三林,金沐家园,79.47,南,2室1厅1卫,5600
整租·金浦小区(金桥) 2室1厅 南,浦东,碧云,金浦小区(金桥),69.15,南,2室1厅1卫,5200
整租·罗阳七村(华宝小区) 2室1厅 南,闵行,梅陇,罗阳七村(华宝小区),77.22,南,2室1厅1卫,5300
