名称,区,板块,具体地址,面积（㎡）,朝向,房型,租价（元/月）
整租·西水井胡同 2室1厅 南/北,东城,朝阳门内,西水井胡同,74.38,南 北,2室1厅1卫,8500
整租·大柳树13号院 2室1厅 南/北,海淀,白石桥,大柳树13号院,60.80,南 北,2室1厅1卫,8500
整租·西黄城根45号院 2室1厅 南/北,西城,西单,西黄城根45号院,63.00,南 北,2室1厅1卫,9200
整租·万寿路甲15号院五区 2室1厅 东/南,海淀,万寿路,万寿路甲15号院五区,69.00,东 南,2室1厅1卫,9000
整租·东王庄 2室1厅 南/北,海淀,五道口,东王庄,74.58,南 北,2室1厅1卫,10500
整租·苏州胡同 2室1厅 南/北,东城,建国门内,苏州胡同,65.00,南 北,2室1厅1卫,8500
整租·知春嘉园 2室1厅 东南,海淀,知春路,知春嘉园,78.80,东南,2室1厅1卫,10300
整租·吉祥里西区 2室1厅 西南,朝阳,朝阳门外,吉祥里西区,70.82,西南,2室1厅1卫,9500
整租·海淀南路 2室1厅 南/北,海淀,苏州桥,海淀南路,60.50,南 北,2室1厅1卫,8500
整租·融城 2室1厅 西,西城,阜成门,融城,70.97,西,2室1厅1卫,13000
整租·友谊社区 2室1厅 南/北,海淀,苏州桥,友谊社区,61.08,南 北,2室1厅1卫,8500
整租·苹果社区北区 2室1厅 北,朝阳,双井,苹果社区北区,77.54,北,2室1厅1卫,8500
整租·万寿路甲15号院四区 2室1厅 东/南/北,海淀,万寿路,万寿路甲15号院四区,80.00,东 南 北,2室1厅1卫,9200
整租·万寿路甲15号院五区 2室1厅 东/南,海淀,万寿路,万寿路甲15号院五区,69.00,东 南,2室1厅1卫,9000
整租·海淀南路 2室1厅 南/北,海淀,苏州桥,海淀南路,60.50,南 北,2室1厅1卫,8500
整租·东王庄 2室1厅 南/北,海淀,五道口,东王庄,74.58,南 北,2室1厅1卫,10500
整租·华源冠军城 2室1厅 西,朝阳,南沙滩,华源冠军城,75.00,西,2室1厅1卫,8800
整租·东升园 2室1厅 东/西,海淀,五道口,东升园,68.45,东 西,2室1厅1卫,8300
整租·首城国际中心 3房间 东,朝阳,双井,首城国际中心,72.36,东,3房间2卫,13200
整租·华贸城 2室1厅 南/北,朝阳,北苑,华贸城,67.00,南 北,2室1厅2卫,8500
整租·卫生部小区 2室1厅 南,海淀,西直门,卫生部小区,62.04,南,2室1厅1卫,8200
整租·复兴门北大街 2室1厅 东北,西城,月坛,复兴门北大街,65.00,东北,2室1厅1卫,12000
整租·嘉铭桐城F区 2室1厅 西,朝阳,亚运村小营,嘉铭桐城F区,74.99,西,2室1厅1卫,9200
整租·阜成路14号院 2室1厅 南/北,海淀,甘家口,阜成路14号院,72.00,南 北,2室1厅1卫,10500
整租·豆瓣胡同 2室1厅 南,东城,朝阳门内,豆瓣胡同,71.00,南,2室1厅1卫,9500
整租·官园胡同 2室1厅 南,西城,官园,官园胡同,62.10,南,2室1厅1卫,10500
整租·车公庄中里 2室1厅 南/北,西城,车公庄,车公庄中里,69.49,南 北,2室1厅1卫,8300
整租·文联宿舍 2室1厅 西南,西城,马甸,文联宿舍,66.50,西南,2室1厅1卫,12000
整租·幸福家园二期 2室1厅 南,东城,广渠门,幸福家园二期,72.88,南,2室1厅1卫,9000
整租·舒至嘉园 2室1厅 北,海淀,西直门,舒至嘉园,70.23,北,2室1厅1卫,9500
整租·新壁街 2室1厅 南/北,西城,西单,新壁街,75.73,南 北,2室1厅1卫,12000
整租·北医三院宿舍 2室1厅 南,海淀,牡丹园,北医三院宿舍,77.50,南,2室1厅1卫,12500
整租·复兴路乙6号院 2室1厅 东南,海淀,军博,复兴路乙6号院,60.80,东南,2室1厅1卫,8300
整租·马相西巷 2室1厅 东/西,西城,西直门,马相西巷,60.40,东 西,2室1厅1卫,8500
整租·新外大街甲8号院 2室1厅 南/北,西城,马甸,新外大街甲8号院,62.30,南 北,2室1厅1卫,8300
整租·大西洋新城E区 2室1厅 西北,朝阳,望京,大西洋新城E区,78.44,西北,2室1厅1卫,12000
整租·侨办大院 2室1厅 东/北,西城,阜成门,侨办大院,63.00,东 北,2室1厅1卫,10000
整租·海运仓小区 2室1厅 西南,东城,东直门,海运仓小区,65.00,西南,2室1厅1卫,8600
整租·安贞里 2室1厅 东/北,朝阳,安贞,安贞里,63.84,东 北,2室1厅1卫,8500
整租·交道口东大街 2室1厅 南,东城,交道口,交道口东大街,72.00,南,2室1厅1卫,13500
整租·小市口胡同3号院 2室1厅 南/北,西城,六铺炕,小市口胡同3号院,60.50,南 北,2室1厅1卫,9000
整租·真武庙六里 2室1厅 东,西城,木樨地,真武庙六里,75.30,东,2室1厅1卫,9500
整租·华清嘉园 2室1厅 西,海淀,五道口,华清嘉园,77.00,西,2室1厅1卫,10000
整租·展览路 2室1厅 东/西,西城,阜成门,展览路,65.20,东 西,2室1厅1卫,9900
整租·教场口9号院 2室1厅 东北,西城,六铺炕,教场口9号院,80.00,东北,2室1厅1卫,10000
整租·小市口胡同3号院 2室1厅 南/北,西城,六铺炕,小市口胡同3号院,60.50,南 北,2室1厅1卫,9000
整租·华清嘉园 2室1厅 西,海淀,五道口,华清嘉园,77.00,西,2室1厅1卫,10000
整租·航天五院小区 2室1厅 南/北,海淀,魏公村,航天五院小区,72.00,南 北,2室1厅1卫,11500
整租·大乘巷 2室1厅 南,西城,官园,大乘巷,60.00,南,2室1厅1卫,8800
整租·真武庙六里 2室1厅 东,西城,木樨地,真武庙六里,75.30,东,2室1厅1卫,9500
整租·复兴路乙6号院 2室1厅 东南,海淀,军博,复兴路乙6号院,60.80,东南,2室1厅1卫,8300
整租·北医三院宿舍 2室1厅 南,海淀,牡丹园,北医三院宿舍,77.50,南,2室1厅1卫,12500
整租·邮科社区 2室1厅 南,海淀,牡丹园,邮科社区,78.00,南,2室1厅1卫,9000
整租·名都园 2室1厅 南,顺义,中央别墅区,名都园,72.45,南,2室1厅1卫,9000
整租·交道口东大街 2室1厅 南,东城,交道口,交道口东大街,72.00,南,2室1厅1卫,13500
整租·土儿胡同 2室1厅 西/北,东城,交道口,土儿胡同,71.70,西 北,2室1厅1卫,12000
整租·玲珑苑 2室1厅 东南,海淀,定慧寺,玲珑苑,74.00,东南,2室1厅1卫,9500
整租·花园胡同 2室1厅 南/北,东城,安定门,花园胡同,63.00,南 北,2室1厅1卫,9600
整租·半岛国际公寓 2室1厅 南,朝阳,太阳宫,半岛国际公寓,73.62,南,2室1厅1卫,8800
整租·复兴门外大街 2室1厅 南,西城,木樨地,复兴门外大街,66.50,南,2室1厅1卫,8300
整租·东中街 2室1厅 南/北,东城,东直门,东中街,62.39,南 北,2室1厅1卫,8300
整租·新街口西里三区 2室1厅 南/北,西城,新街口,新街口西里三区,68.15,南 北,2室1厅1卫,9300
整租·农影小区 2室1厅 东南,海淀,皂君庙,农影小区,75.00,东南,2室1厅1卫,10500
整租·名都园 2室1厅 东/西,顺义,中央别墅区,名都园,76.59,东 西,2室1厅1卫,9000
整租·南礼士路甲62号院 2室1厅 南/北,西城,月坛,南礼士路甲62号院,62.50,南 北,2室1厅1卫,9500
整租·利泽西园 2室1厅 南/北,朝阳,望京,利泽西园,72.00,南 北,2室1厅1卫,8500
整租·三里河三区 2室1厅 南/北,西城,月坛,三里河三区,77.00,南 北,2室1厅1卫,9900
整租·人民大学北路1号院 2室1厅 东南,海淀,苏州桥,人民大学北路1号院,73.46,东南,2室1厅1卫,11900
整租·小南庄社区 2室1厅 南/北,海淀,苏州桥,小南庄社区,69.05,南 北,2室1厅1卫,8500
整租·中纺宿舍北院 2室1厅 南/北,海淀,甘家口,中纺宿舍北院,64.80,南 北,2室1厅1卫,8500
整租·香河园街 2室1厅 南,东城,东直门,香河园街,62.00,南,2室1厅1卫,9300
整租·复兴门外大街 2室1厅 南/北,西城,木樨地,复兴门外大街,63.90,南 北,2室1厅1卫,10000
整租·玲珑苑 2室1厅 西南,海淀,定慧寺,玲珑苑,74.00,西南,2室1厅1卫,9500
整租·中纺宿舍北院 2室1厅 南/北,海淀,甘家口,中纺宿舍北院,64.80,南 北,2室1厅1卫,8500
整租·香河园街 2室1厅 南,东城,东直门,香河园街,62.00,南,2室1厅1卫,9300
整租·复兴门外大街 2室1厅 南/北,西城,木樨地,复兴门外大街,63.90,南 北,2室1厅1卫,10000
整租·华清嘉园 2室1厅 东,海淀,五道口,华清嘉园,73.00,东,2室1厅1卫,9200
整租·海淀南路 2室1厅 东南,海淀,苏州桥,海淀南路,61.80,东南,2室1厅1卫,9900
整租·小泥湾 2室1厅 南/北,海淀,双榆树,小泥湾,64.00,南 北,2室1厅1卫,9500
整租·交大嘉园 2室1厅 北,海淀,西直门,交大嘉园,60.66,北,2室1厅1卫,8300
整租·新街口西里三区 2室1厅 南/北,西城,新街口,新街口西里三区,75.00,南 北,2室1厅1卫,9500
整租·新文化街 2室1厅 东南,西城,金融街,新文化街,67.30,东南,2室1厅1卫,12500
整租·牡丹园东里 2室1厅 南/北,海淀,牡丹园,牡丹园东里,74.00,南 北,2室1厅1卫,8300
整租·安慧北里雅园 2室1厅 东/南,朝阳,亚运村,安慧北里雅园,76.32,东 南,2室1厅1卫,8500
整租·朝阳门南小街 2室1厅 南/西,东城,朝阳门内,朝阳门南小街,69.12,南 西,2室1厅1卫,9600
整租·航天社区 2室1厅 南,海淀,中关村,航天社区,64.00,南,2室1厅1卫,8300
整租·竹杆胡同 2室1厅 东南,东城,朝阳门内,竹杆胡同,69.00,东南,2室1厅1卫,9800
整租·展览路 2室1厅 东/西,西城,阜成门,展览路,65.20,东 西,2室1厅1卫,8800
整租·新街口西里一区 2室1厅 东/西,西城,新街口,新街口西里一区,63.39,东 西,2室1厅1卫,8500
整租·豆瓣胡同 2室1厅 东/南/北,东城,朝阳门内,豆瓣胡同,71.63,东 南 北,2室1厅1卫,10500
整租·北礼士路60号院 2室1厅 南/北,西城,阜成门,北礼士路60号院,61.10,南 北,2室1厅1卫,8300
整租·西直门南大街 2室1厅 东,西城,官园,西直门南大街,65.70,东,2室1厅1卫,8500
整租·今典花园 2室1厅 东,海淀,小西天,今典花园,67.75,东,2室1厅1卫,9200
整租·新永外文化用品商城 2室1厅 南,东城,永定门,新永外文化用品商城,75.00,南,2室1厅1卫,8100
整租·阜成门外北街 2室1厅 南,西城,阜成门,阜成门外北街,65.00,南,2室1厅1卫,8900
整租·百万庄大街甲21号院 2室1厅 南/北,西城,阜成门,百万庄大街甲21号院,61.20,南 北,2室1厅1卫,10000
整租·培新街乙5号院 2室1厅 东南,东城,广渠门,培新街乙5号院,75.30,东南,2室1厅1卫,9000
整租·新龙大厦 2房间 西,昌平,西三旗,新龙大厦,68.00,西,2房间1卫,11000
整租·新文化街 2室1厅 东南,西城,金融街,新文化街,67.30,东南,2室1厅1卫,11025
整租·六铺炕二区 2室1厅 南/北,西城,六铺炕,六铺炕二区,60.00,南 北,2室1厅1卫,10500
整租·夏都盈座 2室1厅 西,朝阳,望京,夏都盈座,70.42,西,2室1厅1卫,8800
整租·金隅丽港城 2室1厅 西/北,朝阳,望京,金隅丽港城,78.00,西 北,2室1厅1卫,8600
整租·丰汇园小区 2室1厅 南/北,西城,金融街,丰汇园小区,79.10,南 北,2室1厅1卫,13650
整租·东直门内大街 2室1厅 东,东城,东直门,东直门内大街,67.97,东,2室1厅1卫,10500
整租·光华欣居 2室1厅 东,朝阳,CBD,光华欣居,66.08,东,2室1厅1卫,8200
整租·新风街1号院 2室1厅 东/北,西城,马甸,新风街1号院,79.86,东 北,2室1厅1卫,11300
整租·真武家园 2室1厅 南,西城,木樨地,真武家园,78.73,南,2室1厅1卫,17500
整租·东华门大街 2室1厅 南/北,东城,东单,东华门大街,60.00,南 北,2室1厅1卫,9300
整租·中关村 2室1厅 东/西,海淀,中关村,中关村,77.50,东 西,2室1厅1卫,8700
整租·新起点嘉园 2室1厅 东/北,海淀,万柳,新起点嘉园,62.40,东 北,2室1厅1卫,8100
整租·海洋局小区 2室1厅 南/北,海淀,白石桥,海洋局小区,65.78,南 北,2室1厅1卫,8200
整租·安苑北里 2室2厅 东南,朝阳,亚运村,安苑北里,69.88,东南,2室2厅1卫,8160
整租·花园路18号院 2室1厅 南/北,海淀,北太平庄,花园路18号院,60.00,南 北,2室1厅1卫,8200
整租·安德路乙61号院 2室1厅 东北,东城,安定门,安德路乙61号院,61.40,东北,2室1厅1卫,8600
整租·大钟寺133号院 2室1厅 东/西,海淀,皂君庙,大钟寺133号院,73.00,东 西,2室1厅1卫,8300
整租·农业部宿舍 2室1厅 南/北,朝阳,农展馆,农业部宿舍,62.00,南 北,2室1厅1卫,8200
整租·知春路56号院 2室2厅 南,海淀,知春路,知春路56号院,63.50,南,2室2厅1卫,8190
整租·双榆树西里 2室1厅 西北,海淀,双榆树,双榆树西里,64.00,西北,2室1厅1卫,9135
整租·西直门南大街 2室1厅 东,西城,官园,西直门南大街,61.20,东,2室1厅1卫,8755
整租·六铺炕二区 2室1厅 南/北,西城,六铺炕,六铺炕二区,76.00,南 北,2室1厅1卫,9240
整租·天作国际中心 2室1厅 东北,海淀,皂君庙,天作国际中心,61.69,东北,2室1厅1卫,10500
整租·民安小区东羊管胡同 2室1厅 东/西,东城,东直门,民安小区东羊管胡同,76.92,东 西,2室1厅1卫,8200
整租·苹果社区南区 2室1厅 北,朝阳,双井,苹果社区南区,69.00,北,2室1厅1卫,9000
整租·新文化街 2室1厅 西,西城,金融街,新文化街,65.50,西,2室1厅1卫,11025
整租·北三环中路46号院 2室1厅 南/北,海淀,小西天,北三环中路46号院,70.19,南 北,2室1厅1卫,8800
整租·逸成东苑 2室1厅 西南,海淀,学院路,逸成东苑,75.19,西南,2室1厅1卫,8300
整租·塔院小区 2室1厅 南/北,海淀,牡丹园,塔院小区,62.79,南 北,2室1厅1卫,8800
整租·民安小区东羊管胡同 2室1厅 东/西,东城,东直门,民安小区东羊管胡同,74.17,东 西,2室1厅1卫,9000
整租·西直门北滨河路2号院 2室1厅 东/西,西城,小西天,西直门北滨河路2号院,75.50,东 西,2室1厅1卫,8500
整租·教育街 2室1厅 南/北,西城,金融街,教育街,60.00,南 北,2室1厅1卫,11350
整租·澳洲康都 2室1厅 跃层 北,朝阳,望京,澳洲康都,72.00,北,2室1厅1卫,8500
整租·朝阳门南小街 2室1厅 南/西,东城,朝阳门内,朝阳门南小街,68.00,南 西,2室1厅1卫,8500
整租·五福玲珑居南区 2室1厅 南/北,海淀,四季青,五福玲珑居南区,72.00,南 北,2室1厅1卫,8100
整租·新文化街 2室1厅 东南,西城,金融街,新文化街,67.30,东南,2室1厅1卫,11025
整租·五福玲珑居南区 2室1厅 南/北,海淀,四季青,五福玲珑居南区,72.00,南 北,2室1厅1卫,8100
整租·苹果社区南区 2室1厅 北,朝阳,双井,苹果社区南区,69.00,北,2室1厅1卫,8450
整租·东直门内大街 2室1厅 南,东城,东直门,东直门内大街,76.70,南,2室1厅1卫,8790
整租·双榆树东里 2室1厅 南,海淀,双榆树,双榆树东里,62.00,南,2室1厅1卫,8200
整租·中关村南大街33号院 2室1厅 东,海淀,紫竹桥,中关村南大街33号院,80.00,东,2室1厅1卫,9000
整租·东华门大街 2室1厅 南/北,东城,东单,东华门大街,60.00,南 北,2室1厅1卫,9300
整租·中关村 2室1厅 东/西,海淀,中关村,中关村,77.50,东 西,2室1厅1卫,8700
整租·新起点嘉园 2室1厅 东/北,海淀,万柳,新起点嘉园,62.40,东 北,2室1厅1卫,8100
整租·海洋局小区 2室1厅 南/北,海淀,白石桥,海洋局小区,65.78,南 北,2室1厅1卫,8200
整租·安苑北里 2室2厅 东南,朝阳,亚运村,安苑北里,69.88,东南,2室2厅1卫,8160
整租·土儿胡同 2室1厅 南/北,东城,交道口,土儿胡同,71.00,南 北,2室1厅1卫,12000
整租·青云北区 2室1厅 东,海淀,双榆树,青云北区,68.20,东,2室1厅1卫,8800
整租·朝阳门南小街 2室1厅 南,东城,朝阳门内,朝阳门南小街,69.59,南,2室1厅1卫,9000
整租·远大园六区 2室1厅 东/西,海淀,世纪城,远大园六区,70.00,东 西,2室1厅1卫,8360
整租·幸福二村 2室1厅 南/北,朝阳,工体,幸福二村,79.00,南 北,2室1厅1卫,8800
整租·交大嘉园 2室1厅 北,海淀,西直门,交大嘉园,60.77,北,2室1厅1卫,8100
整租·教场口9号院 2室1厅 西南,西城,六铺炕,教场口9号院,69.00,西南,2室1厅1卫,9500
整租·民安小区东羊管胡同 2室1厅 东/西,东城,东直门,民安小区东羊管胡同,74.17,东 西,2室1厅1卫,9000
整租·农科院 2室1厅 南/北,海淀,皂君庙,农科院,60.00,南 北,2室1厅1卫,9500
整租·西直门北滨河路2号院 2室1厅 东/西,西城,小西天,西直门北滨河路2号院,75.50,东 西,2室1厅1卫,8500
整租·教育街 2室1厅 南/北,西城,金融街,教育街,60.00,南 北,2室1厅1卫,11350
整租·新景家园东区 2室1厅 南/北,东城,崇文门,新景家园东区,73.91,南 北,2室1厅1卫,8600
整租·澳洲康都 2室1厅 跃层 北,朝阳,望京,澳洲康都,72.00,北,2室1厅1卫,8500
整租·民安小区东羊管胡同 2室1厅 南/北,东城,东直门,民安小区东羊管胡同,75.54,南 北,2室1厅1卫,8500
整租·科育小区 2室1厅 南,海淀,中关村,科育小区,64.00,南,2室1厅1卫,9000
整租·国瑞城中区 2室1厅 东,东城,崇文门,国瑞城中区,69.96,东,2室1厅1卫,8400
整租·东直门内大街 2室1厅 西,东城,东直门,东直门内大街,67.89,西,2室1厅1卫,9000
整租·时代国际嘉园 2室1厅 东/南/北,朝阳,双井,时代国际嘉园,72.17,东 南 北,2室1厅1卫,9700
整租·月坛南街北里 2室1厅 南,西城,月坛,月坛南街北里,70.50,南,2室1厅1卫,9500
整租·吉祥里东区 2室1厅 东/西,朝阳,朝阳门外,吉祥里东区,65.70,东 西,2室1厅1卫,8460
整租·夏都盈座 2室1厅 西,朝阳,望京,夏都盈座,70.42,西,2室1厅1卫,8800
整租·金隅丽港城 2室1厅 西/北,朝阳,望京,金隅丽港城,78.00,西 北,2室1厅1卫,8600
整租·新景家园东区 2室2厅 南/北,东城,崇文门,新景家园东区,75.69,南 北,2室2厅1卫,9500
整租·丰汇园小区 2室1厅 南/北,西城,金融街,丰汇园小区,79.10,南 北,2室1厅1卫,13650
整租·知春路56号院 2室1厅 东北,海淀,知春路,知春路56号院,66.00,东北,2室1厅1卫,8700
整租·国瑞城中区 2室1厅 东,东城,崇文门,国瑞城中区,70.00,东,2室1厅1卫,8670
整租·民安小区东羊管胡同 2室1厅 南/北,东城,东直门,民安小区东羊管胡同,75.54,南 北,2室1厅1卫,8500
整租·科育小区 2室1厅 南,海淀,中关村,科育小区,64.00,南,2室1厅1卫,9000
整租·国瑞城中区 2室1厅 东,东城,崇文门,国瑞城中区,69.96,东,2室1厅1卫,8400
整租·东直门内大街 2室1厅 西,东城,东直门,东直门内大街,67.89,西,2室1厅1卫,9000
整租·海运仓小区 2室1厅 南/北,东城,东直门,海运仓小区,65.00,南 北,2室1厅1卫,9800
整租·时代国际嘉园 2室1厅 东/南/北,朝阳,双井,时代国际嘉园,72.17,东 南 北,2室1厅1卫,9700
整租·地藏庵 2室1厅 西/北,西城,月坛,地藏庵,60.90,西 北,2室1厅1卫,9000
整租·新景家园东区 2室1厅 南/北,东城,崇文门,新景家园东区,73.39,南 北,2室1厅1卫,8180
整租·新文化街 2室1厅 东南,西城,金融街,新文化街,67.30,东南,2室1厅1卫,11025
整租·六铺炕二区 2室1厅 南/北,西城,六铺炕,六铺炕二区,60.00,南 北,2室1厅1卫,10500
整租·麦子店街 2室1厅 南,朝阳,农展馆,麦子店街,77.00,南,2室1厅1卫,8190
整租·新风南里 2室1厅 南/北,西城,马甸,新风南里,62.60,南 北,2室1厅1卫,8200
整租·帽儿胡同45号院 2室1厅 南/北,东城,地安门,帽儿胡同45号院,60.08,南 北,2室1厅1卫,8300
整租·蜂鸟家园 2室1厅 东北,海淀,万柳,蜂鸟家园,79.97,东北,2室1厅1卫,13800
整租·王府仓胡同10号院 2室1厅 南,西城,金融街,王府仓胡同10号院,78.00,南,2室1厅1卫,22000
整租·榆垡新城嘉园D区 2室1厅 南/北,大兴,大兴机场空港,榆垡新城嘉园D区,81.00,南 北,2室1厅1卫,1500
整租·空港新苑三区11号院 2室1厅 南/北,大兴,大兴机场空港,空港新苑三区11号院,89.26,南 北,2室1厅1卫,1450
整租·金水家园 2室1厅 南/北,房山,琉璃河,金水家园,80.01,南 北,2室1厅1卫,1500
整租·溪水花园一区 2室1厅 南/北,密云,溪翁庄镇,溪水花园一区,90.00,南 北,2室1厅1卫,1800
整租·麓秀佳园 2室1厅 南/北,密云,溪翁庄镇,麓秀佳园,99.08,南 北,2室1厅1卫,1800
整租·空港新苑一区4号院 2室1厅 南/北,大兴,大兴机场空港,空港新苑一区4号院,90.00,南 北,2室1厅1卫,1700
整租·空港新苑五区13号院 2室1厅 南/北,大兴,大兴机场空港,空港新苑五区13号院,88.60,南 北,2室1厅1卫,1836
整租·空港新苑三区11号院 2室1厅 南/北,大兴,大兴机场空港,空港新苑三区11号院,90.00,南 北,2室1厅1卫,1800
整租·空港贵苑2号院 2室1厅 南,大兴,大兴机场空港,空港贵苑2号院,82.00,南,2室1厅1卫,1600
整租·空港茗苑2号院 2室2厅 南/北,大兴,大兴机场空港,空港茗苑2号院,89.88,南 北,2室2厅1卫,1800
整租·空港新苑一区4号院 2室1厅 南/北,大兴,大兴机场空港,空港新苑一区4号院,89.00,南 北,2室1厅1卫,1550
整租·空港雅苑2号院 2室1厅 南/北,大兴,大兴机场空港,空港雅苑2号院,89.06,南 北,2室1厅1卫,2000
整租·腾龙家园一区 2室1厅 南/北,房山,阎村,腾龙家园一区,93.97,南 北,2室1厅1卫,2000
整租·空港新苑四区8号院 2室2厅 南/北,大兴,大兴机场空港,空港新苑四区8号院,90.04,南 北,2室2厅1卫,1900
整租·空港荣苑2号院 2室1厅 南,大兴,大兴机场空港,空港荣苑2号院,83.00,南,2室1厅1卫,1753
整租·空港富苑2号院 2室1厅 南/北,大兴,大兴机场空港,空港富苑2号院,88.41,南 北,2室1厅1卫,1900
整租·榆垡新城嘉园A区 2室1厅 南/北,大兴,大兴机场空港,榆垡新城嘉园A区,88.00,南 北,2室1厅1卫,1800
整租·空港华苑1号院 2室1厅 南/北,大兴,大兴机场空港,空港华苑1号院,89.00,南 北,2室1厅1卫,1700
整租·空港新苑四区12号院 2室1厅 南/北,大兴,大兴机场空港,空港新苑四区12号院,89.00,南 北,2室1厅1卫,1800
整租·果园西里 2室2厅 南/北,密云,果园街道,果园西里,89.00,南 北,2室2厅1卫,2000
整租·空港合苑2号院 2室1厅 南/北,大兴,大兴机场空港,空港合苑2号院,89.00,南 北,2室1厅1卫,1800
整租·果园西里 2室2厅 南/北,密云,果园街道,果园西里,89.00,南 北,2室2厅1卫,2000
整租·果园西里 2室2厅 南,密云,果园街道,果园西里,91.81,南,2室2厅1卫,2000
整租·空港雅苑1号院 2室1厅 南,大兴,大兴机场空港,空港雅苑1号院,82.00,南,2室1厅1卫,1700
整租·空港富苑3号院 2室1厅 南,大兴,大兴机场空港,空港富苑3号院,82.00,南,2室1厅1卫,1900
整租·空港茗苑2号院 2室1厅 南/北,大兴,大兴机场空港,空港茗苑2号院,90.00,南 北,2室1厅1卫,1800
整租·空港新苑三区10号院 2室1厅 南/北,大兴,大兴机场空港,空港新苑三区10号院,89.00,南 北,2室1厅1卫,1600
整租·康居家园 2室2厅 南/北,密云,果园街道,康居家园,99.86,南 北,2室2厅2卫,2000
整租·当代采育满庭春MOMA 2室1厅 南/北,大兴,大兴新机场洋房别墅区,当代采育满庭春MOMA,80.00,南 北,2室1厅1卫,2000
整租·兴云小区 2室1厅 东/南/北,密云,密云镇,兴云小区,88.53,东 南 北,2室1厅1卫,1900
整租·空港合苑2号院 2室1厅 南/北,大兴,大兴机场空港,空港合苑2号院,90.00,南 北,2室1厅1卫,1700
整租·空港新苑二区7号院 2室1厅 南/北,大兴,大兴机场空港,空港新苑二区7号院,81.00,南 北,2室1厅1卫,1680
整租·空港荣苑4号院 2室1厅 南/北,大兴,大兴机场空港,空港荣苑4号院,89.00,南 北,2室1厅1卫,1780
整租·空港富苑4号院 2室2厅 南/北,大兴,大兴机场空港,空港富苑4号院,90.00,南 北,2室2厅1卫,1800
整租·麓秀佳园 2室1厅 南/北,密云,溪翁庄镇,麓秀佳园,91.46,南 北,2室1厅1卫,1713
整租·空港华苑1号院 2室1厅 南,大兴,大兴机场空港,空港华苑1号院,82.00,南,2室1厅1卫,1680
整租·空港贵苑2号院 2室1厅 南,大兴,大兴机场空港,空港贵苑2号院,81.00,南,2室1厅1卫,1680
整租·空港新苑四区8号院 2室1厅 南,大兴,大兴机场空港,空港新苑四区8号院,80.00,南,2室1厅1卫,1700
整租·榆垡新城嘉园B区 2室1厅 南/北,大兴,大兴机场空港,榆垡新城嘉园B区,86.00,南 北,2室1厅1卫,1700
整租·空港新苑一区4号院 2室1厅 南/北,大兴,大兴机场空港,空港新苑一区4号院,90.00,南 北,2室1厅1卫,1700
整租·空港新苑四区12号院 2室1厅 南/北,大兴,大兴机场空港,空港新苑四区12号院,89.00,南 北,2室1厅1卫,1900
整租·顶秀美泉小镇A区 2室1厅 南/北,怀柔,怀柔,顶秀美泉小镇A区,89.28,南 北,2室1厅1卫,2000
整租·空港合苑3号院 2室1厅 南/北,大兴,大兴机场空港,空港合苑3号院,89.00,南 北,2室1厅1卫,1800
整租·龙湖长城源著2号院 2室1厅 复式 南/北,密云,古北口镇,龙湖长城源著2号院,82.20,南 北,2室1厅2卫,1800
整租·花园小区 2室2厅 南/北,密云,鼓楼街道,花园小区,80.64,南 北,2室2厅1卫,2000
整租·空港新苑一区5号院 2室1厅 南/北,大兴,大兴机场空港,空港新苑一区5号院,90.00,南 北,2室1厅1卫,2000
整租·当代采育满庭春MOMA 2室1厅 南,大兴,大兴新机场洋房别墅区,当代采育满庭春MOMA,95.41,南,2室1厅1卫,1800
整租·榆垡新城嘉园C区 2室1厅 南/北,大兴,大兴机场空港,榆垡新城嘉园C区,80.00,南 北,2室1厅1卫,1700
整租·金鑫苑 2室1厅 南/北,房山,窦店,金鑫苑,91.74,南 北,2室1厅1卫,1575
整租·空港新苑三区10号院 2室1厅 南/北,大兴,大兴机场空港,空港新苑三区10号院,90.04,南 北,2室1厅1卫,1800
整租·世界名园D区 2室1厅 南/北,房山,窦店,世界名园D区,98.89,南 北,2室1厅1卫,1900
整租·空港新苑三区10号院 2室1厅 南/北,大兴,大兴机场空港,空港新苑三区10号院,88.00,南 北,2室1厅1卫,1730
整租·空港贵苑2号院 2室1厅 南,大兴,大兴机场空港,空港贵苑2号院,80.00,南,2室1厅1卫,1600
整租·榆垡新城嘉园B区 2室2厅 南/北,大兴,大兴机场空港,榆垡新城嘉园B区,86.00,南 北,2室2厅1卫,1550
整租·空港新苑五区13号院 2室1厅 南/北,大兴,大兴机场空港,空港新苑五区13号院,89.00,南 北,2室1厅1卫,1800
整租·空港雅苑1号院 2室1厅 南,大兴,大兴机场空港,空港雅苑1号院,81.00,南,2室1厅1卫,1650
整租·空港新苑二区2号院 2室1厅 南,大兴,大兴机场空港,空港新苑二区2号院,80.00,南,2室1厅1卫,1600
整租·空港雅苑1号院 2室1厅 南/北,大兴,大兴机场空港,空港雅苑1号院,80.00,南 北,2室1厅1卫,1700
整租·空港富苑3号院 2室1厅 南,大兴,大兴机场空港,空港富苑3号院,89.00,南,2室1厅1卫,1800
整租·空港荣苑3号院 2室1厅 南,大兴,大兴机场空港,空港荣苑3号院,80.00,南,2室1厅1卫,1700
整租·榆垡新城嘉园A区 2室1厅 南/北,大兴,大兴机场空港,榆垡新城嘉园A区,86.67,南 北,2室1厅1卫,1650
